pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList,descriptionFromApi
193,150926928858,SME Theology Professional (Freelancer),Soul Ai,9758404,124827969,0,"SME Theology,scholarly developments,machine learning technologies,tutoring,teaching,AI technologies,Freelancing,Artificial Intelligence","Bachelors or Masters degree in Theology,Religious Studies,or a related field. In-depth knowledge of religious texts,doctrines,and theological theories. Strong communication skills and the ability to explain complex theological concepts clearly. <br><br>Experience teaching,tutoring,or writing in theological studies is preferred.",Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:56:55.997Z,1789473415997.0,jp,1,,,False,,,,,,,False,,,9:26 PM,https://www.naukri.com/job-listings-sme-theology-professional-freelancer-soul-ai-mumbai-4-to-8-years-150926928858,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['SME Theology', 'scholarly developments', 'machine learning technologies', 'tutoring', 'teaching', 'AI technologies', 'Freelancing', 'Artificial Intelligence']","We are seeking an SME (Subject Matter Expert) in Theology to help refine AI models focused on theological studies<br /><br />This remote, flexible opportunity allows you to contribute your knowledge to AI-driven content generation and educational projects related to religious studies<br /><br />Key Responsibilities:<br /><br />Annotate and evaluate AI-generated content on theological topics, ensuring it aligns with religious teachings, texts, and doctrinal accuracy<br /><br />Provide expert insights on religious doctrines, history, texts, and theological debates across various religions<br /><br />Design and assess prompts and AI responses for clarity, accuracy, and theological precision<br /><br />Collaborate with AI teams to integrate theological principles into AI systems and improve the quality of AI-generated theological content<br /><br />Provide feedback to ensure AI responses maintain respect for diverse religious beliefs and interpretations<br /><br />Stay updated with the latest research, theological debates, and scholarly developments in religious studies<br /><br />Required Qualifications:<br /><br />Bachelors or Masters degree in Theology, Religious Studies, or a related field<br /><br />In-depth knowledge of religious texts, doctrines, and theological theories<br /><br />Strong communication skills and the ability to explain complex theological concepts clearly<br /><br />Experience teaching, tutoring, or writing in theological studies is preferred<br /><br />Familiarity with AI and machine learning technologies is a plus<br /><br />Why join us?<br /><br />Fully remote and flexible work schedule<br /><br />Opportunity to contribute to the advancement of AI technology<br /><br /><b>Location - </b>Mumbai, Delhi / NCR, Bengaluru , Kolkata, Chennai, Hyderabad, Ahmedabad, Pune, India"
193,150926928856,Computer Science Engineer PhD (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Strong academic background in Computer Science (PhD preferred)<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Kolkata,Not disclosed,INR,0,0,True,0,0.0,0.0,1-4 Yrs,1.0,4.0,2 Days Ago,2026-09-15T11:56:55.274Z,1789473415274.0,jp,1,,,False,,,,,,,False,,,9:26 PM,https://www.naukri.com/job-listings-computer-science-engineer-phd-freelancer-soul-ai-kolkata-1-to-4-years-150926928856,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are looking for highly skilled Computer Science Engineer (freelancers) to contribute to AI training through data annotation and domain-specific expertise. <br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AIs understanding and performance. </li><li><br /><br />Key Responsibilities:. <br /><br />Develop and validate AI-driven software models. </li><li><br /><br />Annotate and evaluate code quality and software structures. </li><li><br /><br />Provide insights into algorithms and data structures. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Computer Science (PhD preferred). </li><li><br /><br />Teaching, tutoring, or content creation experience in the field is a plus. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is beneficial. </li><li><br /><br />Strong analytical skills and attention to detail. </li><li><br /><br />Why join us. <br /><br />Competitive hourly payupto ‚1500 per hour. </li><li><br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to contribute to the advancement of AI technology. </li><li><br /><br />NOTEPay will vary by project and typically is up to ‚1500 per hour. <br /><br />If you work an average of 3 hours every day, you could earn up to ‚90,000 per month once you clear our screening process. </li><li><br /><br />. <br /><br /></li>"
193,150926928848,Theology Expert (Freelancer),Soul Ai,9758404,124827969,0,"freelancing,teaching,artificial intelligence,academic research,doctrine,css,web services,bootstrap","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Bachelors or Masters degree in Theology,Religious Studies,or a related field<br><br>Prior experience in teaching or academic research in theology is preferred",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,4-6 Yrs,4.0,6.0,2 Days Ago,2026-09-15T11:56:53.737Z,1789473413737.0,jp,1,,,False,,,,,,,False,,,9:26 PM,https://www.naukri.com/job-listings-theology-expert-freelancer-soul-ai-hyderabad-4-to-6-years-150926928848,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['freelancing', 'teaching', 'artificial intelligence', 'academic research', 'doctrine', 'css', 'web services', 'bootstrap']",":. <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />We are seeking a Theology Expert (freelancer) to join our team and contribute to the development of AI-driven content for theological education. <br /><br />This remote, flexible opportunity allows you to use your expertise to improve AIs understanding of theological concepts and generate high-quality educational materials. </li><li><br /><br />Key Responsibilities:. <br /><br />Annotate and evaluate AI-generated content on theology, ensuring accuracy, clarity, and doctrinal precision. </li><li><br /><br />Provide expert explanations of theological topics, including religious texts, doctrines, and interfaith comparisons. </li><li><br /><br />Design and evaluate prompts to ensure AI responses are accurate and sensitive to religious contexts. </li><li><br /><br />Collaborate with AI teams to enhance the quality of theological content and ensure it adheres to diverse religious beliefs. </li><li><br /><br />Stay informed about developments in theological research, religious studies, and global theological debates. </li><li><br /><br />Provide feedback on AI-generated educational content to ensure it meets high academic and ethical standards. </li><li><br /><br />Required Qualifications:. <br /><br />Bachelors or Masters degree in Theology, Religious Studies, or a related field. </li><li><br /><br />Deep knowledge of theological doctrines, religious texts, and comparative religion. </li><li><br /><br />Strong communication skills and the ability to present complex theological ideas clearly. </li><li><br /><br />Prior experience in teaching or academic research in theology is preferred. </li><li><br /><br />Familiarity with AI-driven tools or educational platforms is a plus. </li><li><br /><br />Why join us. <br /><br />Competitive hourly payupto ‚1500 per hour. </li><li><br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to contribute to the advancement of AI technology. </li><li><br /><br />NOTEPay will vary by project and typically is up to ‚1500 per hour. <br /><br />If you work an average of 3 hours every day, you could earn up to ‚90,000 per month once you clear our screening process. </li><li><br /><br /></li>"
193,150926928846,Computer Science Engineer - BSc (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Provide insights into algorithms and data structures. Must Required Traits:Strong academic background in Computer Science (PhD preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Thane,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:56:53.073Z,1789473413073.0,jp,1,,,False,,,,,,,False,,,9:26 PM,https://www.naukri.com/job-listings-computer-science-engineer-bsc-freelancer-soul-ai-thane-4-to-8-years-150926928846,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']","We are looking for highly skilled Computer Science Engineer (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><li>This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AI’s understanding and performance<br /><br />Key Responsibilities:Develop and validate AI-driven software models<br /><br />Annotate and evaluate code quality and software structures<br /><br />Provide insights into algorithms and data structures<br /><br />Must Required Traits:Strong academic background in Computer Science (PhD preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br /></li>"
193,150926928840,Theology Expert (Freelancer),Soul Ai,9758404,124827969,0,"freelancing,teaching,artificial intelligence,academic research,doctrine,css,web services,bootstrap","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Bachelors or Masters degree in Theology,Religious Studies,or a related field<br><br>Prior experience in teaching or academic research in theology is preferred",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,4-6 Yrs,4.0,6.0,2 Days Ago,2026-09-15T11:56:51.586Z,1789473411586.0,jp,1,,,False,,,,,,,False,,,9:26 PM,https://www.naukri.com/job-listings-theology-expert-freelancer-soul-ai-bengaluru-4-to-6-years-150926928840,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['freelancing', 'teaching', 'artificial intelligence', 'academic research', 'doctrine', 'css', 'web services', 'bootstrap']",":. <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />We are seeking a Theology Expert (freelancer) to join our team and contribute to the development of AI-driven content for theological education. <br /><br />This remote, flexible opportunity allows you to use your expertise to improve AIs understanding of theological concepts and generate high-quality educational materials. </li><li><br /><br />Key Responsibilities:. <br /><br />Annotate and evaluate AI-generated content on theology, ensuring accuracy, clarity, and doctrinal precision. </li><li><br /><br />Provide expert explanations of theological topics, including religious texts, doctrines, and interfaith comparisons. </li><li><br /><br />Design and evaluate prompts to ensure AI responses are accurate and sensitive to religious contexts. </li><li><br /><br />Collaborate with AI teams to enhance the quality of theological content and ensure it adheres to diverse religious beliefs. </li><li><br /><br />Stay informed about developments in theological research, religious studies, and global theological debates. </li><li><br /><br />Provide feedback on AI-generated educational content to ensure it meets high academic and ethical standards. </li><li><br /><br />Required Qualifications:. <br /><br />Bachelors or Masters degree in Theology, Religious Studies, or a related field. </li><li><br /><br />Deep knowledge of theological doctrines, religious texts, and comparative religion. </li><li><br /><br />Strong communication skills and the ability to present complex theological ideas clearly. </li><li><br /><br />Prior experience in teaching or academic research in theology is preferred. </li><li><br /><br />Familiarity with AI-driven tools or educational platforms is a plus. </li><li><br /><br />Why join us. <br /><br />Competitive hourly payupto ‚1500 per hour. </li><li><br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to contribute to the advancement of AI technology. </li><li><br /><br />NOTEPay will vary by project and typically is up to ‚1500 per hour. <br /><br />If you work an average of 3 hours every day, you could earn up to ‚90,000 per month once you clear our screening process. </li><li><br /><br /></li>"
194,150926928831,Mechanical Design Engineer - PhD (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Evaluate engineering calculations and problem-solving techniques. Must Required Traits:Strong academic background in Mechanical Engineer (PhD preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Kanpur,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:56:47.910Z,1789473407910.0,jp,1,,,False,,,,,,,False,,,9:26 PM,https://www.naukri.com/job-listings-mechanical-design-engineer-phd-freelancer-soul-ai-kanpur-4-to-8-years-150926928831,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']","We are looking for highly skilled Mechanical Engineers (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><li>This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AI’s understanding and performance<br /><br />Key Responsibilities:Analyze and annotate mechanical designs for AI training<br /><br />Provide feedback on AI-generated CAD and mechanical simulations<br /><br />Evaluate engineering calculations and problem-solving techniques<br /><br />Must Required Traits:Strong academic background in Mechanical Engineer (PhD preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br /></li>"
194,150926928826,Computer Science Engineer - PhD (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Provide insights into algorithms and data structures. Must Required Traits:Strong academic background in Computer Science (PhD preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Indore,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:56:46.519Z,1789473406519.0,jp,1,,,False,,,,,,,False,,,9:26 PM,https://www.naukri.com/job-listings-computer-science-engineer-phd-freelancer-soul-ai-indore-4-to-8-years-150926928826,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']","We are looking for highly skilled Computer Science Engineer (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><li>This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AI’s understanding and performance<br /><br />Key Responsibilities:Develop and validate AI-driven software models<br /><br />Annotate and evaluate code quality and software structures<br /><br />Provide insights into algorithms and data structures<br /><br />Must Required Traits:Strong academic background in Computer Science (PhD preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br /></li>"
194,150926928823,SME Geometry ( Freelancer ),Soul Ai,9758404,124827969,0,"Geometry,teaching Geometry,tutoring,AI projects,communication,Freelancing,Artificial Intelligence,Teaching","We are seeking a dedicated SME Geometry (freelancer) to help students master key geometric concepts. <br><br>Bachelors degree in Mathematics,Education,or a related field. Strong knowledge of Geometry. <br><br>Prior experience in tutoring or teaching Geometry preferred. Why join us?. <br><br>Provide feedback to enhance the AIs instructional quality and improve the learning experience.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:56:45.901Z,1789473405901.0,jp,1,,,False,,,,,,,False,,,9:26 PM,https://www.naukri.com/job-listings-sme-geometry-freelancer-soul-ai-bengaluru-4-to-8-years-150926928823,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Geometry', 'teaching Geometry', 'tutoring', 'AI projects', 'communication', 'Freelancing', 'Artificial Intelligence', 'Teaching']","We are seeking a dedicated SME Geometry (freelancer) to help students master key geometric concepts<br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your knowledge of geometry to improve AIs understanding and performance in teaching this subject<br /><br />Key Responsibilities:<br /><br />Annotate and evaluate AI-generated Geometry content<br /><br />Design prompts and assess AI responses for clarity, relevance, and mathematical accuracy in Geometry concepts<br /><br />Ensure accurate and student-friendly explanations of topics like angles, shapes, surface area, volume, and geometric proofs<br /><br />Provide feedback to enhance the AIs instructional quality and improve the learning experience<br /><br />Collaborate with AI teams to integrate best practices from Geometry education into AI-driven solutions<br /><br />Required Qualifications:<br /><br />Bachelors degree in Mathematics, Education, or a related field<br /><br />Strong knowledge of Geometry<br /><br />Excellent communication skills with a passion for teaching<br /><br />Prior experience in tutoring or teaching Geometry preferred<br /><br />Why join us?<br /><br />Fully remote and flexible work schedule<br /><br />Opportunity to contribute to the advancement of AI technology<br /><p>Location- Delhi NCR,Bengaluru,Chennai,Pune,Kolkata,Ahmedabad,Mumbai,Hyderabad</p>"
194,150926928819,SME Geometry ( Freelancer ),Soul Ai,9758404,124827969,0,"Geometry,teaching Geometry,tutoring,AI projects,communication,Artificial Intelligence,Teaching,Project","We are seeking a dedicated SME Geometry (freelancer) to help students master key geometric concepts. <br><br>Bachelors degree in Mathematics,Education,or a related field. Strong knowledge of Geometry. <br><br>Prior experience in tutoring or teaching Geometry preferred. Why join us?. <br><br>Provide feedback to enhance the AIs instructional quality and improve the learning experience.",Delhi / NCR,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:56:45.068Z,1789473405068.0,jp,1,,,False,,,,,,,False,,,9:26 PM,https://www.naukri.com/job-listings-sme-geometry-freelancer-soul-ai-delhi-ncr-4-to-8-years-150926928819,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Geometry', 'teaching Geometry', 'tutoring', 'AI projects', 'communication', 'Artificial Intelligence', 'Teaching', 'Project']","We are seeking a dedicated SME Geometry (freelancer) to help students master key geometric concepts<br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your knowledge of geometry to improve AIs understanding and performance in teaching this subject<br /><br />Key Responsibilities:<br /><br />Annotate and evaluate AI-generated Geometry content<br /><br />Design prompts and assess AI responses for clarity, relevance, and mathematical accuracy in Geometry concepts<br /><br />Ensure accurate and student-friendly explanations of topics like angles, shapes, surface area, volume, and geometric proofs<br /><br />Provide feedback to enhance the AIs instructional quality and improve the learning experience<br /><br />Collaborate with AI teams to integrate best practices from Geometry education into AI-driven solutions<br /><br />Required Qualifications:<br /><br />Bachelors degree in Mathematics, Education, or a related field<br /><br />Strong knowledge of Geometry<br /><br />Excellent communication skills with a passion for teaching<br /><br />Prior experience in tutoring or teaching Geometry preferred<br /><br />Why join us?<br /><br />Fully remote and flexible work schedule<br /><br />Opportunity to contribute to the advancement of AI technology<br /><p>Location- Delhi NCR,Bengaluru,Chennai,Pune,Kolkata,Ahmedabad,Mumbai,Hyderabad</p>"
194,150926928817,SME Geometry ( Freelancer ),Soul Ai,9758404,124827969,0,"Geometry,teaching Geometry,tutoring,AI projects,communication,Artificial Intelligence,Teaching,Project","We are seeking a dedicated SME Geometry (freelancer) to help students master key geometric concepts. <br><br>Bachelors degree in Mathematics,Education,or a related field. Strong knowledge of Geometry. <br><br>Prior experience in tutoring or teaching Geometry preferred. Why join us?. <br><br>Provide feedback to enhance the AIs instructional quality and improve the learning experience.",Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:56:44.235Z,1789473404235.0,jp,1,,,False,,,,,,,False,,,9:26 PM,https://www.naukri.com/job-listings-sme-geometry-freelancer-soul-ai-mumbai-4-to-8-years-150926928817,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Geometry', 'teaching Geometry', 'tutoring', 'AI projects', 'communication', 'Artificial Intelligence', 'Teaching', 'Project']","We are seeking a dedicated SME Geometry (freelancer) to help students master key geometric concepts<br /><br />This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your knowledge of geometry to improve AIs understanding and performance in teaching this subject<br /><br />Key Responsibilities:<br /><br />Annotate and evaluate AI-generated Geometry content<br /><br />Design prompts and assess AI responses for clarity, relevance, and mathematical accuracy in Geometry concepts<br /><br />Ensure accurate and student-friendly explanations of topics like angles, shapes, surface area, volume, and geometric proofs<br /><br />Provide feedback to enhance the AIs instructional quality and improve the learning experience<br /><br />Collaborate with AI teams to integrate best practices from Geometry education into AI-driven solutions<br /><br />Required Qualifications:<br /><br />Bachelors degree in Mathematics, Education, or a related field<br /><br />Strong knowledge of Geometry<br /><br />Excellent communication skills with a passion for teaching<br /><br />Prior experience in tutoring or teaching Geometry preferred<br /><br />Why join us?<br /><br />Fully remote and flexible work schedule<br /><br />Opportunity to contribute to the advancement of AI technology<br /><p>Location- Delhi NCR,Bengaluru,Chennai,Pune,Kolkata,Ahmedabad,Mumbai,Hyderabad</p>"
194,150926928807,Computer Science Engineer - MSc (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Provide insights into algorithms and data structures. Must Required Traits:Strong academic background in Computer Science (MSc preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Thane,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:56:41.112Z,1789473401112.0,jp,1,,,False,,,,,,,False,,,9:26 PM,https://www.naukri.com/job-listings-computer-science-engineer-msc-freelancer-soul-ai-thane-4-to-8-years-150926928807,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']","We are looking for highly skilled Computer Science Engineer (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><li>This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AI’s understanding and performance<br /><br />Key Responsibilities:Develop and validate AI-driven software models<br /><br />Annotate and evaluate code quality and software structures<br /><br />Provide insights into algorithms and data structures<br /><br />Must Required Traits:Strong academic background in Computer Science (MSc preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br /></li>"
194,150926928806,Computer Science Engineer - PhD (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Provide insights into algorithms and data structures. Must Required Traits:Strong academic background in Computer Science (PhD preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Nagpur,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:56:40.238Z,1789473400238.0,jp,1,,,False,,,,,,,False,,,9:26 PM,https://www.naukri.com/job-listings-computer-science-engineer-phd-freelancer-soul-ai-nagpur-4-to-8-years-150926928806,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']","We are looking for highly skilled Computer Science Engineer (freelancers) to contribute to AI training through data annotation and domain-specific expertise<br /><li>This is a remote, flexible opportunity where you can work on cutting-edge AI projects, applying your domain knowledge to refine AI’s understanding and performance<br /><br />Key Responsibilities:Develop and validate AI-driven software models<br /><br />Annotate and evaluate code quality and software structures<br /><br />Provide insights into algorithms and data structures<br /><br />Must Required Traits:Strong academic background in Computer Science (PhD preferred)<br /><br />Teaching, tutoring, or content creation experience in the field is a plus<br /><br />Familiarity with AI, machine learning, or data annotation is beneficial<br /><br />Strong analytical skills and attention to detail<br /><br /></li>"
