pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList
211,150926924391,Web Developer (AI Trainer),Soul Ai,9758404,124827969,0,"Web Development,css,dreamweaver,wordpress,ui development,bootstrap,ajax,jquery","1+ year of Web development experience. Proficiency in HTML,CSS,JavaScript. <br><br>Experience with responsive design frameworks (eg,Bootstrap).",Delhi / NCR,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:36:58.082Z,1789472218082.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-web-developer-ai-trainer-soul-ai-delhi-ncr-4-to-8-years-150926924391,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Web Development', 'css', 'dreamweaver', 'wordpress', 'ui development', 'bootstrap', 'ajax', 'jquery']"
211,150926924387,Web Developer (AI Trainer),Soul Ai,9758404,124827969,0,"Web Development,css,dreamweaver,wordpress,ui development,bootstrap,ajax,jquery","1+ year of Web development experience. Proficiency in HTML,CSS,JavaScript. <br><br>Experience with responsive design frameworks (eg,Bootstrap).",Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:36:57.319Z,1789472217319.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-web-developer-ai-trainer-soul-ai-chennai-4-to-8-years-150926924387,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Web Development', 'css', 'dreamweaver', 'wordpress', 'ui development', 'bootstrap', 'ajax', 'jquery']"
211,150926924382,Physics PhD Expert,Soul Ai,9758404,124827969,0,"machine learning,artificial intelligence,content creation,data annotation,physics,image processing,annotation,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Experience in Physics education,research,or content creation preferred",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,2-5 Yrs,2.0,5.0,2 Days Ago,2026-09-15T11:36:55.612Z,1789472215612.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-physics-phd-expert-soul-ai-bengaluru-2-to-5-years-150926924382,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1164.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['machine learning', 'artificial intelligence', 'content creation', 'data annotation', 'physics', 'image processing', 'annotation', 'python']"
211,150926924365,Backend Developer (AI Trainer),Soul Ai,9758404,124827969,0,"rest,python,backend development,nosql,java,joining formalities,screening,css","1+ year of Backend development experience. Proficiency in server-side languages (e. g. .,Python,Java,Node. js). <br><br>Experience with database management (SQL,NoSQL). Understanding of RESTful API design. Why Join Us.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:36:51.366Z,1789472211366.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-backend-developer-ai-trainer-soul-ai-bengaluru-4-to-8-years-150926924365,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['rest', 'python', 'backend development', 'nosql', 'java', 'joining formalities', 'screening', 'css']"
211,150926924362,Biology Specialist (Msc),Soul Ai,9758404,124827969,0,"biology,machine learning,artificial intelligence,content creation,data annotation,image processing,python,c++","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Experience in Biology education,research,or content creation preferred",Kolkata,Not disclosed,INR,0,0,True,0,0.0,0.0,1-3 Yrs,1.0,3.0,2 Days Ago,2026-09-15T11:36:50.568Z,1789472210568.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-biology-specialist-msc-soul-ai-kolkata-1-to-3-years-150926924362,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1164.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['biology', 'machine learning', 'artificial intelligence', 'content creation', 'data annotation', 'image processing', 'python', 'c++']"
211,150926924359,Biology Specialist (Msc),Soul Ai,9758404,124827969,0,"biology,machine learning,artificial intelligence,content creation,data annotation,image processing,python,c++","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Experience in Biology education,research,or content creation preferred",Delhi / NCR,Not disclosed,INR,0,0,True,0,0.0,0.0,1-3 Yrs,1.0,3.0,2 Days Ago,2026-09-15T11:36:49.761Z,1789472209761.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-biology-specialist-msc-soul-ai-delhi-ncr-1-to-3-years-150926924359,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1164.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['biology', 'machine learning', 'artificial intelligence', 'content creation', 'data annotation', 'image processing', 'python', 'c++']"
211,150926924355,Biology Specialist (Msc),Soul Ai,9758404,124827969,0,"biology,machine learning,artificial intelligence,content creation,data annotation,image processing,python,c++","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Experience in Biology education,research,or content creation preferred",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,1-3 Yrs,1.0,3.0,2 Days Ago,2026-09-15T11:36:48.782Z,1789472208782.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-biology-specialist-msc-soul-ai-bengaluru-1-to-3-years-150926924355,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1164.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['biology', 'machine learning', 'artificial intelligence', 'content creation', 'data annotation', 'image processing', 'python', 'c++']"
212,150926924351,Biology Specialist (Msc),Soul Ai,9758404,124827969,0,"biology,machine learning,artificial intelligence,content creation,data annotation,image processing,python,c++","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Experience in Biology education,research,or content creation preferred",Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,1-3 Yrs,1.0,3.0,2 Days Ago,2026-09-15T11:36:47.455Z,1789472207455.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-biology-specialist-msc-soul-ai-mumbai-1-to-3-years-150926924351,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1164.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['biology', 'machine learning', 'artificial intelligence', 'content creation', 'data annotation', 'image processing', 'python', 'c++']"
212,150926924346,Physics MSc. Expert (Freelance),Soul Ai,9758404,124827969,0,"machine learning,artificial intelligence,content creation,data annotation,physics,image processing,annotation,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Experience in Physics education,research,or content creation preferred",Delhi / NCR,Not disclosed,INR,0,0,True,0,0.0,0.0,1-5 Yrs,1.0,5.0,2 Days Ago,2026-09-15T11:36:46.668Z,1789472206668.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-physics-msc-expert-freelance-soul-ai-delhi-ncr-1-to-5-years-150926924346,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1164.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['machine learning', 'artificial intelligence', 'content creation', 'data annotation', 'physics', 'image processing', 'annotation', 'python']"
212,150926924343,Physics PhD Expert (Freelance),Soul Ai,9758404,124827969,0,"machine learning,artificial intelligence,content creation,data annotation,physics,image processing,annotation,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Experience in Physics education,research,or content creation preferred",Delhi / NCR,Not disclosed,INR,0,0,True,0,0.0,0.0,2-6 Yrs,2.0,6.0,2 Days Ago,2026-09-15T11:36:45.800Z,1789472205800.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-physics-phd-expert-freelance-soul-ai-delhi-ncr-2-to-6-years-150926924343,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1164.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['machine learning', 'artificial intelligence', 'content creation', 'data annotation', 'physics', 'image processing', 'annotation', 'python']"
212,150926924340,Physics BSc. Expert (Freelance),Soul Ai,9758404,124827969,0,"machine learning,artificial intelligence,content creation,data annotation,physics,image processing,annotation,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Experience in Physics education,research,or content creation preferred",Kolkata,Not disclosed,INR,0,0,True,0,0.0,0.0,1-4 Yrs,1.0,4.0,2 Days Ago,2026-09-15T11:36:44.709Z,1789472204709.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-physics-bsc-expert-freelance-soul-ai-kolkata-1-to-4-years-150926924340,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1164.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['machine learning', 'artificial intelligence', 'content creation', 'data annotation', 'physics', 'image processing', 'annotation', 'python']"
212,150926924338,Physics PhD Expert (Freelance),Soul Ai,9758404,124827969,0,"machine learning,artificial intelligence,content creation,data annotation,physics,image processing,annotation,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Experience in Physics education,research,or content creation preferred",Kolkata,Not disclosed,INR,0,0,True,0,0.0,0.0,2-6 Yrs,2.0,6.0,2 Days Ago,2026-09-15T11:36:43.851Z,1789472203851.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-physics-phd-expert-freelance-soul-ai-kolkata-2-to-6-years-150926924338,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1164.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['machine learning', 'artificial intelligence', 'content creation', 'data annotation', 'physics', 'image processing', 'annotation', 'python']"
212,150926924326,Mining Engineer BSc (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Strong academic background in Mining Engineering (BSc preferred)<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Kolkata,Not disclosed,INR,0,0,True,0,0.0,0.0,1-3 Yrs,1.0,3.0,2 Days Ago,2026-09-15T11:36:40.471Z,1789472200471.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-mining-engineer-bsc-freelancer-soul-ai-kolkata-1-to-3-years-150926924326,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']"
212,150926924322,Mining Engineer BSc (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Strong academic background in Mining Engineering (BSc preferred)<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Delhi / NCR,Not disclosed,INR,0,0,True,0,0.0,0.0,1-3 Yrs,1.0,3.0,2 Days Ago,2026-09-15T11:36:39.531Z,1789472199531.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-mining-engineer-bsc-freelancer-soul-ai-delhi-ncr-1-to-3-years-150926924322,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']"
212,150926924319,Mining Engineer BSc (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Strong academic background in Mining Engineering (BSc preferred)<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,1-3 Yrs,1.0,3.0,2 Days Ago,2026-09-15T11:36:38.593Z,1789472198593.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-mining-engineer-bsc-freelancer-soul-ai-mumbai-1-to-3-years-150926924319,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']"
212,150926924316,Electronics Design Engineer BSc (Freelancer),Soul Ai,9758404,124827969,0,"Electronics Design,data annotation,AI,tutoring,machine learning,Teaching,content creation,Electronics","Strong academic background in Electronics Engineering (BSc Preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:36:37.804Z,1789472197804.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-electronics-design-engineer-bsc-freelancer-soul-ai-bengaluru-4-to-8-years-150926924316,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Electronics Design', 'data annotation', 'AI', 'tutoring', 'machine learning', 'Teaching', 'content creation', 'Electronics']"
212,150926924313,Electronics Design Engineer BSc (Freelancer),Soul Ai,9758404,124827969,0,"Electronics Design,data annotation,AI,tutoring,machine learning,Teaching,content creation,Design","Strong academic background in Electronics Engineering (BSc Preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Delhi / NCR,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:36:36.895Z,1789472196895.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-electronics-design-engineer-bsc-freelancer-soul-ai-delhi-ncr-4-to-8-years-150926924313,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Electronics Design', 'data annotation', 'AI', 'tutoring', 'machine learning', 'Teaching', 'content creation', 'Design']"
212,150926924308,Electronics Design Engineer BSc (Freelancer),Soul Ai,9758404,124827969,0,"Electronics Design,data annotation,AI,tutoring,machine learning,Teaching,content creation,Artificial Intelligence","Strong academic background in Electronics Engineering (BSc Preferred). <br><br>Teaching,tutoring,or content creation experience in the field is a plus.",Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,4-8 Yrs,4.0,8.0,2 Days Ago,2026-09-15T11:36:35.792Z,1789472195792.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-electronics-design-engineer-bsc-freelancer-soul-ai-mumbai-4-to-8-years-150926924308,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Electronics Design', 'data annotation', 'AI', 'tutoring', 'machine learning', 'Teaching', 'content creation', 'Artificial Intelligence']"
212,150926924303,Biology MsC Expert (Freelance),Soul Ai,9758404,124827969,0,"biology,machine learning,artificial intelligence,content creation,data annotation,image processing,python,c++","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Experience in Biology education,research,or content creation preferred",Kolkata,Not disclosed,INR,0,0,True,0,0.0,0.0,1-5 Yrs,1.0,5.0,2 Days Ago,2026-09-15T11:36:34.786Z,1789472194786.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-biology-msc-expert-freelance-soul-ai-kolkata-1-to-5-years-150926924303,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['biology', 'machine learning', 'artificial intelligence', 'content creation', 'data annotation', 'image processing', 'python', 'c++']"
212,150926924300,Mining Engineer PhD (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Strong academic background in Mining Engineering (PhD preferred)<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Kolkata,Not disclosed,INR,0,0,True,0,0.0,0.0,1-5 Yrs,1.0,5.0,2 Days Ago,2026-09-15T11:36:33.932Z,1789472193932.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-mining-engineer-phd-freelancer-soul-ai-kolkata-1-to-5-years-150926924300,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']"
212,150926924290,Electronics Design Engineer PhD (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Strong academic background in Electronics Engineering (PhD preferred)<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,1-5 Yrs,1.0,5.0,2 Days Ago,2026-09-15T11:36:31.956Z,1789472191956.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-electronics-design-engineer-phd-freelancer-soul-ai-bengaluru-1-to-5-years-150926924290,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']"
212,150926924286,Biology MsC Expert (Freelance),Soul Ai,9758404,124827969,0,"biology,machine learning,artificial intelligence,content creation,data annotation,image processing,python,c++","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Experience in Biology education,research,or content creation preferred",Delhi / NCR,Not disclosed,INR,0,0,True,0,0.0,0.0,1-5 Yrs,1.0,5.0,2 Days Ago,2026-09-15T11:36:31.196Z,1789472191196.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-biology-msc-expert-freelance-soul-ai-delhi-ncr-1-to-5-years-150926924286,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['biology', 'machine learning', 'artificial intelligence', 'content creation', 'data annotation', 'image processing', 'python', 'c++']"
212,150926924283,Biology PhD Expert,Soul Ai,9758404,124827969,0,"biology,machine learning,artificial intelligence,content creation,data annotation,image processing,python,c++","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Experience in Biology education,research,or content creation preferred",Kolkata,Not disclosed,INR,0,0,True,0,0.0,0.0,2-5 Yrs,2.0,5.0,2 Days Ago,2026-09-15T11:36:30.427Z,1789472190427.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-biology-phd-expert-soul-ai-kolkata-2-to-5-years-150926924283,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['biology', 'machine learning', 'artificial intelligence', 'content creation', 'data annotation', 'image processing', 'python', 'c++']"
212,150926924280,Mining Engineer PhD (Freelancer),Soul Ai,9758404,124827969,0,"tutoring,teaching,machine learning,artificial intelligence,data annotation,image processing,freelancing,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Strong academic background in Mining Engineering (PhD preferred)<br><br>Teaching,tutoring,or content creation experience in the field is a plus",Delhi / NCR,Not disclosed,INR,0,0,True,0,0.0,0.0,1-5 Yrs,1.0,5.0,2 Days Ago,2026-09-15T11:36:29.657Z,1789472189657.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-mining-engineer-phd-freelancer-soul-ai-delhi-ncr-1-to-5-years-150926924280,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['tutoring', 'teaching', 'machine learning', 'artificial intelligence', 'data annotation', 'image processing', 'freelancing', 'python']"
212,150926924278,Biology PhD Expert,Soul Ai,9758404,124827969,0,"biology,machine learning,artificial intelligence,content creation,data annotation,image processing,python,c++","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Experience in Biology education,research,or content creation preferred",Delhi / NCR,Not disclosed,INR,0,0,True,0,0.0,0.0,2-5 Yrs,2.0,5.0,2 Days Ago,2026-09-15T11:36:28.955Z,1789472188955.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-biology-phd-expert-soul-ai-delhi-ncr-2-to-5-years-150926924278,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['biology', 'machine learning', 'artificial intelligence', 'content creation', 'data annotation', 'image processing', 'python', 'c++']"
212,150926924275,Biology BSc. Expert (Freelance),Soul Ai,9758404,124827969,0,"biology,machine learning,artificial intelligence,content creation,data annotation,image processing,python,c++","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Experience in Biology education,research,or content creation preferred",Delhi / NCR,Not disclosed,INR,0,0,True,0,0.0,0.0,1-4 Yrs,1.0,4.0,2 Days Ago,2026-09-15T11:36:28.244Z,1789472188244.0,jp,1,,,False,,,,,,,False,,,9:06 PM,https://www.naukri.com/job-listings-biology-bsc-expert-freelance-soul-ai-delhi-ncr-1-to-4-years-150926924275,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1159.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['biology', 'machine learning', 'artificial intelligence', 'content creation', 'data annotation', 'image processing', 'python', 'c++']"
