pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList,descriptionFromApi
116,160926930343,Azure Cognitive Search Professional,Purview Services,4199768,2941692,0,"Azure Cognitive Search,python,data pipelines,version control,microsoft azure,automated testing,agile development,programming languages",Experience with programming languages such as Python or Java,Pune,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,1 Day Ago,2026-09-16T09:33:31.531Z,1789551211531.0,jp,1,,,False,,,,,,,False,,,7:03 PM,https://www.naukri.com/job-listings-azure-cognitive-search-professional-purview-india-consulting-and-services-llp-pune-5-to-10-years-160926930343,purview-services-jobs-careers-2941692,,,,1028.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Azure Cognitive Search', 'python', 'data pipelines', 'version control', 'microsoft azure', 'automated testing', 'agile development', 'programming languages']","<b>Roles and Responsibility</b><span></span><ul><li>Design, develop, and deploy scalable search solutions using Azure Cognitive Services.</li><li>Collaborate with cross-functional teams to identify business requirements and develop technical solutions.</li><li>Develop and maintain large-scale data pipelines and architectures.</li><li>Troubleshoot and resolve complex technical issues related to search infrastructure.</li><li>Implement automated testing and deployment scripts to improve efficiency.</li><li>Stay updated with the latest trends and technologies in cloud computing and artificial intelligence.</li></ul><div><b>Job Requirements</b><span></span></div><ul><li>Strong understanding of cloud computing concepts and technologies such as Microsoft Azure.</li><li>Experience with programming languages such as Python or Java.</li><li>Knowledge of database management systems such as SQL.</li><li>Familiarity with agile development methodologies and version control systems like Git.</li><li>Excellent problem-solving skills and attention to detail.</li><li>Ability to work collaboratively in a team environment and communicate effectively with stakeholders.</li></ul>"
116,160926930341,Azure Cognitive Search Professional,Purview Services,4199768,2941692,0,"Azure Cognitive Search,python,data pipelines,version control,microsoft azure,automated testing,agile development,programming languages",Experience with programming languages such as Python or Java,Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,1 Day Ago,2026-09-16T09:33:30.717Z,1789551210717.0,jp,1,,,False,,,,,,,False,,,7:03 PM,https://www.naukri.com/job-listings-azure-cognitive-search-professional-purview-india-consulting-and-services-llp-hyderabad-5-to-10-years-160926930341,purview-services-jobs-careers-2941692,,,,1028.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Azure Cognitive Search', 'python', 'data pipelines', 'version control', 'microsoft azure', 'automated testing', 'agile development', 'programming languages']","<b>Roles and Responsibility</b><span></span><ul><li>Design, develop, and deploy scalable search solutions using Azure Cognitive Services.</li><li>Collaborate with cross-functional teams to identify business requirements and develop technical solutions.</li><li>Develop and maintain large-scale data pipelines and architectures.</li><li>Troubleshoot and resolve complex technical issues related to search infrastructure.</li><li>Implement automated testing and deployment scripts to improve efficiency.</li><li>Stay updated with the latest trends and technologies in cloud computing and artificial intelligence.</li></ul><div><b>Job Requirements</b><span></span></div><ul><li>Strong understanding of cloud computing concepts and technologies such as Microsoft Azure.</li><li>Experience with programming languages such as Python or Java.</li><li>Knowledge of database management systems such as SQL.</li><li>Familiarity with agile development methodologies and version control systems like Git.</li><li>Excellent problem-solving skills and attention to detail.</li><li>Ability to work collaboratively in a team environment and communicate effectively with stakeholders.</li></ul>"
116,160926930340,Azure Cognitive Search Professional,Purview Services,4199768,2941692,0,"Azure Cognitive Search,python,data pipelines,version control,microsoft azure,automated testing,agile development,programming languages",Experience with programming languages such as Python or Java,Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,1 Day Ago,2026-09-16T09:33:29.731Z,1789551209731.0,jp,1,,,False,,,,,,,False,,,7:03 PM,https://www.naukri.com/job-listings-azure-cognitive-search-professional-purview-india-consulting-and-services-llp-mumbai-5-to-10-years-160926930340,purview-services-jobs-careers-2941692,,,,1028.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['Azure Cognitive Search', 'python', 'data pipelines', 'version control', 'microsoft azure', 'automated testing', 'agile development', 'programming languages']","<b>Roles and Responsibility</b><span></span><ul><li>Design, develop, and deploy scalable search solutions using Azure Cognitive Services.</li><li>Collaborate with cross-functional teams to identify business requirements and develop technical solutions.</li><li>Develop and maintain large-scale data pipelines and architectures.</li><li>Troubleshoot and resolve complex technical issues related to search infrastructure.</li><li>Implement automated testing and deployment scripts to improve efficiency.</li><li>Stay updated with the latest trends and technologies in cloud computing and artificial intelligence.</li></ul><div><b>Job Requirements</b><span></span></div><ul><li>Strong understanding of cloud computing concepts and technologies such as Microsoft Azure.</li><li>Experience with programming languages such as Python or Java.</li><li>Knowledge of database management systems such as SQL.</li><li>Familiarity with agile development methodologies and version control systems like Git.</li><li>Excellent problem-solving skills and attention to detail.</li><li>Ability to work collaboratively in a team environment and communicate effectively with stakeholders.</li></ul>"
116,160926928289,AI & ML Developer / Python Engineer,Purview Services,4199768,2941692,0,"python,data pipelines,ai,cloud platforms,automated testing,cloud,deep learning,tensorflow",Experience with AI and ML frameworks such as TensorFlow or PyTorch,Faridabad,Not disclosed,INR,0,0,True,0,0.0,0.0,3-5 Yrs,3.0,5.0,1 Day Ago,2026-09-16T09:11:07.370Z,1789549867370.0,jp,1,,,False,,,,,,,False,,,6:41 PM,https://www.naukri.com/job-listings-ai-ml-developer-python-engineer-purview-india-consulting-and-services-llp-faridabad-3-to-5-years-160926928289,purview-services-jobs-careers-2941692,,,,1019.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['python', 'data pipelines', 'ai', 'cloud platforms', 'automated testing', 'cloud', 'deep learning', 'tensorflow']","<b>Roles and Responsibility</b><span></span><ul><li>Design, develop, and deploy AI and ML models using Python.</li><li>Collaborate with cross-functional teams to identify business problems and develop solutions.</li><li>Develop and maintain large-scale data pipelines and architectures.</li><li>Implement automated testing and deployment scripts.</li><li>Troubleshoot and resolve technical issues related to AI and ML models.</li><li>Stay updated with industry trends and advancements in AI and ML.</li></ul><div><b>Job Requirements</b><span></span></div><ul><li>Strong proficiency in Python programming language.</li><li>Experience with AI and ML frameworks such as TensorFlow or PyTorch.</li><li>Knowledge of deep learning techniques and their applications.</li><li>Familiarity with cloud platforms such as AWS or Google Cloud.</li><li>Excellent problem-solving skills and attention to detail.</li><li>Ability to work collaboratively in a team environment.</li></ul>"
116,160926928286,AI & ML Developer / Python Engineer,Purview Services,4199768,2941692,0,"python,data pipelines,ai,cloud platforms,automated testing,cloud,deep learning,tensorflow",Experience with AI and ML frameworks such as TensorFlow or PyTorch,Ghaziabad,Not disclosed,INR,0,0,True,0,0.0,0.0,3-5 Yrs,3.0,5.0,1 Day Ago,2026-09-16T09:11:06.556Z,1789549866556.0,jp,1,,,False,,,,,,,False,,,6:41 PM,https://www.naukri.com/job-listings-ai-ml-developer-python-engineer-purview-india-consulting-and-services-llp-ghaziabad-3-to-5-years-160926928286,purview-services-jobs-careers-2941692,,,,1019.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['python', 'data pipelines', 'ai', 'cloud platforms', 'automated testing', 'cloud', 'deep learning', 'tensorflow']","<b>Roles and Responsibility</b><span></span><ul><li>Design, develop, and deploy AI and ML models using Python.</li><li>Collaborate with cross-functional teams to identify business problems and develop solutions.</li><li>Develop and maintain large-scale data pipelines and architectures.</li><li>Implement automated testing and deployment scripts.</li><li>Troubleshoot and resolve technical issues related to AI and ML models.</li><li>Stay updated with industry trends and advancements in AI and ML.</li></ul><div><b>Job Requirements</b><span></span></div><ul><li>Strong proficiency in Python programming language.</li><li>Experience with AI and ML frameworks such as TensorFlow or PyTorch.</li><li>Knowledge of deep learning techniques and their applications.</li><li>Familiarity with cloud platforms such as AWS or Google Cloud.</li><li>Excellent problem-solving skills and attention to detail.</li><li>Ability to work collaboratively in a team environment.</li></ul>"
116,160926928285,AI & ML Developer / Python Engineer,Purview Services,4199768,2941692,0,"python,data pipelines,ai,cloud platforms,automated testing,cloud,deep learning,tensorflow",Experience with AI and ML frameworks such as TensorFlow or PyTorch,Greater Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,3-5 Yrs,3.0,5.0,1 Day Ago,2026-09-16T09:11:05.565Z,1789549865565.0,jp,1,,,False,,,,,,,False,,,6:41 PM,https://www.naukri.com/job-listings-ai-ml-developer-python-engineer-purview-india-consulting-and-services-llp-greater-noida-3-to-5-years-160926928285,purview-services-jobs-careers-2941692,,,,1019.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['python', 'data pipelines', 'ai', 'cloud platforms', 'automated testing', 'cloud', 'deep learning', 'tensorflow']","<b>Roles and Responsibility</b><span></span><ul><li>Design, develop, and deploy AI and ML models using Python.</li><li>Collaborate with cross-functional teams to identify business problems and develop solutions.</li><li>Develop and maintain large-scale data pipelines and architectures.</li><li>Implement automated testing and deployment scripts.</li><li>Troubleshoot and resolve technical issues related to AI and ML models.</li><li>Stay updated with industry trends and advancements in AI and ML.</li></ul><div><b>Job Requirements</b><span></span></div><ul><li>Strong proficiency in Python programming language.</li><li>Experience with AI and ML frameworks such as TensorFlow or PyTorch.</li><li>Knowledge of deep learning techniques and their applications.</li><li>Familiarity with cloud platforms such as AWS or Google Cloud.</li><li>Excellent problem-solving skills and attention to detail.</li><li>Ability to work collaboratively in a team environment.</li></ul>"
116,160926928284,AI & ML Developer / Python Engineer,Purview Services,4199768,2941692,0,"python,data pipelines,ai,cloud platforms,automated testing,cloud,deep learning,tensorflow",Experience with AI and ML frameworks such as TensorFlow or PyTorch,Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,3-5 Yrs,3.0,5.0,1 Day Ago,2026-09-16T09:11:04.802Z,1789549864802.0,jp,1,,,False,,,,,,,False,,,6:41 PM,https://www.naukri.com/job-listings-ai-ml-developer-python-engineer-purview-india-consulting-and-services-llp-noida-3-to-5-years-160926928284,purview-services-jobs-careers-2941692,,,,1019.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['python', 'data pipelines', 'ai', 'cloud platforms', 'automated testing', 'cloud', 'deep learning', 'tensorflow']","<b>Roles and Responsibility</b><span></span><ul><li>Design, develop, and deploy AI and ML models using Python.</li><li>Collaborate with cross-functional teams to identify business problems and develop solutions.</li><li>Develop and maintain large-scale data pipelines and architectures.</li><li>Implement automated testing and deployment scripts.</li><li>Troubleshoot and resolve technical issues related to AI and ML models.</li><li>Stay updated with industry trends and advancements in AI and ML.</li></ul><div><b>Job Requirements</b><span></span></div><ul><li>Strong proficiency in Python programming language.</li><li>Experience with AI and ML frameworks such as TensorFlow or PyTorch.</li><li>Knowledge of deep learning techniques and their applications.</li><li>Familiarity with cloud platforms such as AWS or Google Cloud.</li><li>Excellent problem-solving skills and attention to detail.</li><li>Ability to work collaboratively in a team environment.</li></ul>"
116,160926928283,AI & ML Developer / Python Engineer,Purview Services,4199768,2941692,0,"python,data pipelines,ai,cloud platforms,automated testing,cloud,deep learning,tensorflow",Experience with AI and ML frameworks such as TensorFlow or PyTorch,Gurugram,Not disclosed,INR,0,0,True,0,0.0,0.0,3-5 Yrs,3.0,5.0,1 Day Ago,2026-09-16T09:11:03.908Z,1789549863908.0,jp,1,,,False,,,,,,,False,,,6:41 PM,https://www.naukri.com/job-listings-ai-ml-developer-python-engineer-purview-india-consulting-and-services-llp-gurugram-3-to-5-years-160926928283,purview-services-jobs-careers-2941692,,,,1019.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['python', 'data pipelines', 'ai', 'cloud platforms', 'automated testing', 'cloud', 'deep learning', 'tensorflow']","<b>Roles and Responsibility</b><span></span><ul><li>Design, develop, and deploy AI and ML models using Python.</li><li>Collaborate with cross-functional teams to identify business problems and develop solutions.</li><li>Develop and maintain large-scale data pipelines and architectures.</li><li>Implement automated testing and deployment scripts.</li><li>Troubleshoot and resolve technical issues related to AI and ML models.</li><li>Stay updated with industry trends and advancements in AI and ML.</li></ul><div><b>Job Requirements</b><span></span></div><ul><li>Strong proficiency in Python programming language.</li><li>Experience with AI and ML frameworks such as TensorFlow or PyTorch.</li><li>Knowledge of deep learning techniques and their applications.</li><li>Familiarity with cloud platforms such as AWS or Google Cloud.</li><li>Excellent problem-solving skills and attention to detail.</li><li>Ability to work collaboratively in a team environment.</li></ul>"
116,160926928282,AI & ML Developer / Python Engineer,Purview Services,4199768,2941692,0,"python,data pipelines,ai,cloud platforms,automated testing,cloud,deep learning,tensorflow",Experience with AI and ML frameworks such as TensorFlow or PyTorch,New Delhi,Not disclosed,INR,0,0,True,0,0.0,0.0,3-5 Yrs,3.0,5.0,1 Day Ago,2026-09-16T09:11:03.133Z,1789549863133.0,jp,1,,,False,,,,,,,False,,,6:41 PM,https://www.naukri.com/job-listings-ai-ml-developer-python-engineer-purview-india-consulting-and-services-llp-new-delhi-3-to-5-years-160926928282,purview-services-jobs-careers-2941692,,,,1019.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['python', 'data pipelines', 'ai', 'cloud platforms', 'automated testing', 'cloud', 'deep learning', 'tensorflow']","<b>Roles and Responsibility</b><span></span><ul><li>Design, develop, and deploy AI and ML models using Python.</li><li>Collaborate with cross-functional teams to identify business problems and develop solutions.</li><li>Develop and maintain large-scale data pipelines and architectures.</li><li>Implement automated testing and deployment scripts.</li><li>Troubleshoot and resolve technical issues related to AI and ML models.</li><li>Stay updated with industry trends and advancements in AI and ML.</li></ul><div><b>Job Requirements</b><span></span></div><ul><li>Strong proficiency in Python programming language.</li><li>Experience with AI and ML frameworks such as TensorFlow or PyTorch.</li><li>Knowledge of deep learning techniques and their applications.</li><li>Familiarity with cloud platforms such as AWS or Google Cloud.</li><li>Excellent problem-solving skills and attention to detail.</li><li>Ability to work collaboratively in a team environment.</li></ul>"
116,160926927523,AI Engineer,Purview Services,4199768,2941692,0,"ai engineer,algorithms,python,natural language processing,data pipelines,ai solutions,ai,machine learning",Experience with deep learning frameworks like TensorFlow or PyTorch,Faridabad,Not disclosed,INR,0,0,True,0,0.0,0.0,5-8 Yrs,5.0,8.0,1 Day Ago,2026-09-16T09:02:31.717Z,1789549351717.0,jp,1,,,False,,,,,,,False,,,6:32 PM,https://www.naukri.com/job-listings-ai-engineer-purview-india-consulting-and-services-llp-faridabad-5-to-8-years-160926927523,purview-services-jobs-careers-2941692,,,,1019.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['ai engineer', 'algorithms', 'python', 'natural language processing', 'data pipelines', 'ai solutions', 'ai', 'machine learning']","<b>Roles and Responsibility</b><span></span><ul><li>Design and develop AI models and algorithms to solve complex problems.</li><li>Collaborate with cross-functional teams to integrate AI solutions into existing systems.</li><li>Develop and maintain large-scale data pipelines and architectures.</li><li>Conduct research and stay updated on the latest advancements in AI and machine learning.</li><li>Work closely with stakeholders to understand business needs and provide technical guidance.</li><li>Develop and implement automated testing frameworks to ensure high-quality deliverables.</li></ul><div><b>Job Requirements</b><span></span></div><ul><li>Strong proficiency in programming languages such as Python, Java, or C++.</li><li>Experience with deep learning frameworks like TensorFlow or PyTorch.</li><li>Excellent understanding of computer vision, natural language processing, and reinforcement learning concepts.</li><li>Strong mathematical foundations in linear algebra, calculus, and probability theory.</li><li>Ability to work in a fast-paced environment and collaborate effectively with teams.</li><li>Strong communication and problem-solving skills.</li></ul>"
116,160926927522,AI Engineer,Purview Services,4199768,2941692,0,"ai engineer,algorithms,python,natural language processing,data pipelines,ai solutions,ai,machine learning",Experience with deep learning frameworks like TensorFlow or PyTorch,Greater Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,5-8 Yrs,5.0,8.0,1 Day Ago,2026-09-16T09:02:30.889Z,1789549350889.0,jp,1,,,False,,,,,,,False,,,6:32 PM,https://www.naukri.com/job-listings-ai-engineer-purview-india-consulting-and-services-llp-greater-noida-5-to-8-years-160926927522,purview-services-jobs-careers-2941692,,,,1019.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['ai engineer', 'algorithms', 'python', 'natural language processing', 'data pipelines', 'ai solutions', 'ai', 'machine learning']","<b>Roles and Responsibility</b><span></span><ul><li>Design and develop AI models and algorithms to solve complex problems.</li><li>Collaborate with cross-functional teams to integrate AI solutions into existing systems.</li><li>Develop and maintain large-scale data pipelines and architectures.</li><li>Conduct research and stay updated on the latest advancements in AI and machine learning.</li><li>Work closely with stakeholders to understand business needs and provide technical guidance.</li><li>Develop and implement automated testing frameworks to ensure high-quality deliverables.</li></ul><div><b>Job Requirements</b><span></span></div><ul><li>Strong proficiency in programming languages such as Python, Java, or C++.</li><li>Experience with deep learning frameworks like TensorFlow or PyTorch.</li><li>Excellent understanding of computer vision, natural language processing, and reinforcement learning concepts.</li><li>Strong mathematical foundations in linear algebra, calculus, and probability theory.</li><li>Ability to work in a fast-paced environment and collaborate effectively with teams.</li><li>Strong communication and problem-solving skills.</li></ul>"
116,160926927521,AI Engineer,Purview Services,4199768,2941692,0,"ai engineer,algorithms,python,natural language processing,data pipelines,ai solutions,ai,machine learning",Experience with deep learning frameworks like TensorFlow or PyTorch,Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,5-8 Yrs,5.0,8.0,1 Day Ago,2026-09-16T09:02:29.993Z,1789549349993.0,jp,1,,,False,,,,,,,False,,,6:32 PM,https://www.naukri.com/job-listings-ai-engineer-purview-india-consulting-and-services-llp-noida-5-to-8-years-160926927521,purview-services-jobs-careers-2941692,,,,1019.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['ai engineer', 'algorithms', 'python', 'natural language processing', 'data pipelines', 'ai solutions', 'ai', 'machine learning']","<b>Roles and Responsibility</b><span></span><ul><li>Design and develop AI models and algorithms to solve complex problems.</li><li>Collaborate with cross-functional teams to integrate AI solutions into existing systems.</li><li>Develop and maintain large-scale data pipelines and architectures.</li><li>Conduct research and stay updated on the latest advancements in AI and machine learning.</li><li>Work closely with stakeholders to understand business needs and provide technical guidance.</li><li>Develop and implement automated testing frameworks to ensure high-quality deliverables.</li></ul><div><b>Job Requirements</b><span></span></div><ul><li>Strong proficiency in programming languages such as Python, Java, or C++.</li><li>Experience with deep learning frameworks like TensorFlow or PyTorch.</li><li>Excellent understanding of computer vision, natural language processing, and reinforcement learning concepts.</li><li>Strong mathematical foundations in linear algebra, calculus, and probability theory.</li><li>Ability to work in a fast-paced environment and collaborate effectively with teams.</li><li>Strong communication and problem-solving skills.</li></ul>"
117,160926927519,AI Engineer,Purview Services,4199768,2941692,0,"ai engineer,algorithms,python,natural language processing,data pipelines,ai solutions,ai,machine learning",Experience with deep learning frameworks like TensorFlow or PyTorch,Gurugram,Not disclosed,INR,0,0,True,0,0.0,0.0,5-8 Yrs,5.0,8.0,1 Day Ago,2026-09-16T09:02:28.821Z,1789549348821.0,jp,1,,,False,,,,,,,False,,,6:32 PM,https://www.naukri.com/job-listings-ai-engineer-purview-india-consulting-and-services-llp-gurugram-5-to-8-years-160926927519,purview-services-jobs-careers-2941692,,,,1019.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4199768.gif,"['ai engineer', 'algorithms', 'python', 'natural language processing', 'data pipelines', 'ai solutions', 'ai', 'machine learning']","<b>Roles and Responsibility</b><span></span><ul><li>Design and develop AI models and algorithms to solve complex problems.</li><li>Collaborate with cross-functional teams to integrate AI solutions into existing systems.</li><li>Develop and maintain large-scale data pipelines and architectures.</li><li>Conduct research and stay updated on the latest advancements in AI and machine learning.</li><li>Work closely with stakeholders to understand business needs and provide technical guidance.</li><li>Develop and implement automated testing frameworks to ensure high-quality deliverables.</li></ul><div><b>Job Requirements</b><span></span></div><ul><li>Strong proficiency in programming languages such as Python, Java, or C++.</li><li>Experience with deep learning frameworks like TensorFlow or PyTorch.</li><li>Excellent understanding of computer vision, natural language processing, and reinforcement learning concepts.</li><li>Strong mathematical foundations in linear algebra, calculus, and probability theory.</li><li>Ability to work in a fast-paced environment and collaborate effectively with teams.</li><li>Strong communication and problem-solving skills.</li></ul>"
