pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList,descriptionFromApi
221,150926922007,Trust & Safety New Associate,Accenture,10476,27117,0,"ai,content moderation,operations,generative ai,legal advice,trust & safety,legal,large language models","<br /> <br /> <b>Skill required:</b> User-Generated Content Moderation - Content management<br /> <br /> <br /> <b>Designation:</b> Trust & Safety New Associate<br /> <br /> <br /> <b>Qualifications:</b>Any Graduation  <br /> <br /> <br /> <b>Years of Experience:</b>0 to 1 years  <br /> <br /> Intelligent Operations centers. Our 784,000 people deliver on the promise of technology and human ingenuity every day, serving clients in more than 120 countries.   <br /> <br /> <br /> <b>What would you do</b> Accenture is a trusted, innovative, comprehensive, and experienced partner to leading platform companies and other organizations. The Trust and Safety (Content Moderation and Responsible AI) offering(s) within Accenture helps keep the internet safe and helps platform companies accelerate, scale, and improve their businesses.    Accentures Trust & Safety team, serves as an important line of defense by helping improve the quality and safety of online content while gaining hands-on job experience. They often systematically test, evaluate, and challenge AI systems and platforms to improve the integrity, quality and safety of content, including generative AI.  You will deliver value to our clients, while making a larger impact on society. You will be responsible for analyzing and reviewing user profiles, audio, videos, and text-based content and/or investigating, escalating and/or resolving issues that are reported by users or flagged by the system. Due to the nature of the role, you may be exposed to objectionable or disturbing content flashing lights or contrasting light and dark patterns. This is meaningful work that helps keep the internet safe and responsible. It may also be challenging, at times. In this role, you may be directly or inadvertently exposed to, work with, view, or proactively engage with potentially disturbing, objectionable, and sensitive content (e.g., graphic, violent, sexual, or egregious) and expose AI systems to adversarial scenarios. Therefore, Trust & Safety resources need strong resilience and coping skills. We care for the health and well-being of our people and provide the support and resources needed to perform their role responsibilities. This role requires active participation in Accentures well-being support program, designed specifically for the Trust & Safety community, provides valuable skills to promote individual and collective well-being.<br /> <br /> <br /> <b>What are we looking for</b> Strong coping, emotional resilience, and stress-management skills  <li> Excellent comprehension, communication, and (insert language) skills  </li><li> Ability to perform duties objectively, devoid of inherent biases or personal beliefs, in the best interest of client policies  </li><li> Strong attention to detail  </li><li> Comfort synthesizing and analyzing information from multiple streams  </li><li> Strong critical thinking and decision-making skillsPreferred Qualifications  </li><li> Deep familiarity and passion for responsible AI, the internet, internet platforms, and internet culture  </li><li> High affinity and cultural awareness of political and social situations regarding the relevant market and region that will be supported <br /> <br /> <br /> <b>Roles and Responsibilities:</b> </li><li>In this role you are required to solve routine problems, largely through precedent and referral to general guidelines</li><li> Your primary interaction is within your own team and your direct supervisor</li><li> In this role you will be given detailed instructions on all tasks</li><li> The decisions that you make impact your own work and are closely supervised</li><li> You will be an individual contributor as a part of a team with a predetermined, narrow scope of work</li><li> Please note that this role may require you to work in rotational shifts</li><li>Review, classify and/or remove, work with, view, or proactively engage with content according to client guidelines, using specific tools and channels  </li><li> Understand and remain updated on changing client policies and guidelines Stay up-to-date with industry trends, identified generative AI shortcomings and advancements in content moderation and/or responsible AI regulations, governance, policy, and consulting work. </li><li> Investigate, resolve, and relay complex content issues to the broader Trust and Safety team  </li><li> Develop and execute prompt strategies to interrogate large language models on various topics related to responsible AI, including medical advice, legal advice, and other sensitive areas. </li><li> Analyze the model  s responses for appropriateness, inappropriateness, refusal to answer, or appending disclaimers to the response according to client definitions and guidance. </li><li> Collaborate with other team members to create a comprehensive understanding of responsible AI issues based on a model  s responses. </li><li> Contribute to the development of best practices and guidelines for content moderation and responsible AI governance and policy.<br /> <br /> <br /> <b>Qualification</b> Any Graduation</li>",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,0-1 Yrs,0.0,1.0,2 Days Ago,2026-09-15T11:23:35.229Z,1789471415229.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=150926922007&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01660841_en&title=Trust+%26+Safety+New+Associate&SRC=RECNau,8:53 PM,https://www.naukri.com/job-listings-trust-safety-new-associate-accenture-solutions-pvt-ltd-hyderabad-0-to-1-years-150926922007,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,78575.0,3.7,1014.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif,"['ai', 'content moderation', 'operations', 'generative ai', 'legal advice', 'trust & safety', 'legal', 'large language models']","<br /> <br /> <b>Skill required:</b> User-Generated Content Moderation - Content management<br /> <br /> <br /> <b>Designation:</b> Trust & Safety New Associate<br /> <br /> <br /> <b>Qualifications:</b>Any Graduation  <br /> <br /> <br /> <b>Years of Experience:</b>0 to 1 years  <br /> <br /> Intelligent Operations centers. Our 784,000 people deliver on the promise of technology and human ingenuity every day, serving clients in more than 120 countries.   <br /> <br /> <br /> <b>What would you do</b> Accenture is a trusted, innovative, comprehensive, and experienced partner to leading platform companies and other organizations. The Trust and Safety (Content Moderation and Responsible AI) offering(s) within Accenture helps keep the internet safe and helps platform companies accelerate, scale, and improve their businesses.    Accentures Trust & Safety team, serves as an important line of defense by helping improve the quality and safety of online content while gaining hands-on job experience. They often systematically test, evaluate, and challenge AI systems and platforms to improve the integrity, quality and safety of content, including generative AI.  You will deliver value to our clients, while making a larger impact on society. You will be responsible for analyzing and reviewing user profiles, audio, videos, and text-based content and/or investigating, escalating and/or resolving issues that are reported by users or flagged by the system. Due to the nature of the role, you may be exposed to objectionable or disturbing content flashing lights or contrasting light and dark patterns. This is meaningful work that helps keep the internet safe and responsible. It may also be challenging, at times. In this role, you may be directly or inadvertently exposed to, work with, view, or proactively engage with potentially disturbing, objectionable, and sensitive content (e.g., graphic, violent, sexual, or egregious) and expose AI systems to adversarial scenarios. Therefore, Trust & Safety resources need strong resilience and coping skills. We care for the health and well-being of our people and provide the support and resources needed to perform their role responsibilities. This role requires active participation in Accentures well-being support program, designed specifically for the Trust & Safety community, provides valuable skills to promote individual and collective well-being.<br /> <br /> <br /> <b>What are we looking for</b> Strong coping, emotional resilience, and stress-management skills  <li> Excellent comprehension, communication, and (insert language) skills  </li><li> Ability to perform duties objectively, devoid of inherent biases or personal beliefs, in the best interest of client policies  </li><li> Strong attention to detail  </li><li> Comfort synthesizing and analyzing information from multiple streams  </li><li> Strong critical thinking and decision-making skillsPreferred Qualifications  </li><li> Deep familiarity and passion for responsible AI, the internet, internet platforms, and internet culture  </li><li> High affinity and cultural awareness of political and social situations regarding the relevant market and region that will be supported <br /> <br /> <br /> <b>Roles and Responsibilities:</b> </li><li>In this role you are required to solve routine problems, largely through precedent and referral to general guidelines</li><li> Your primary interaction is within your own team and your direct supervisor</li><li> In this role you will be given detailed instructions on all tasks</li><li> The decisions that you make impact your own work and are closely supervised</li><li> You will be an individual contributor as a part of a team with a predetermined, narrow scope of work</li><li> Please note that this role may require you to work in rotational shifts</li><li>Review, classify and/or remove, work with, view, or proactively engage with content according to client guidelines, using specific tools and channels  </li><li> Understand and remain updated on changing client policies and guidelines Stay up-to-date with industry trends, identified generative AI shortcomings and advancements in content moderation and/or responsible AI regulations, governance, policy, and consulting work. </li><li> Investigate, resolve, and relay complex content issues to the broader Trust and Safety team  </li><li> Develop and execute prompt strategies to interrogate large language models on various topics related to responsible AI, including medical advice, legal advice, and other sensitive areas. </li><li> Analyze the model  s responses for appropriateness, inappropriateness, refusal to answer, or appending disclaimers to the response according to client definitions and guidance. </li><li> Collaborate with other team members to create a comprehensive understanding of responsible AI issues based on a model  s responses. </li><li> Contribute to the development of best practices and guidelines for content moderation and responsible AI governance and policy.<br /> <br /> <br /> <b>Qualification</b> Any Graduation</li>"
221,150926922006,Physics BSc. Expert (Freelance),Soul Ai,9758404,124827969,0,"teaching,image processing,annotation,python,data analysis,c,natural language processing,mathematics","Must Required Traits: S trong academic background in Physics<br><br>Experience in Physics education,research,or content creation preferred",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,1-4 Yrs,1.0,4.0,2 Days Ago,2026-09-15T11:23:34.655Z,1789471414655.0,jp,1,,,False,,,,,,,False,,,8:53 PM,https://www.naukri.com/job-listings-physics-bsc-expert-freelance-soul-ai-bengaluru-1-to-4-years-150926922006,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1164.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['teaching', 'image processing', 'annotation', 'python', 'data analysis', 'c', 'natural language processing', 'mathematics']","<p>Who you are & how you can contribute. We are seeking a Physics expert with a BSc degree. The role involves working on data annotation and model refinement for AI through RLHF and SFT techniques. This fully remote position allows for flexible work hours while contributing to AIs advancement. </p><li>What you will be doing. Annotate Physics-related data to improve AI comprehension. </li><li>Provide feedback on AI-generated responses to ensure scientific accuracy. </li><li>Assist in developing problem sets and solutions for AI training. </li><li>Collaborate with AI researchers to refine AI capabilities in the field of Physics. </li><li><strong>Must Required Traits:. S</strong>trong academic background in Physics. </li><li>Experience in Physics education, research, or content creation preferred. </li><li>Familiarity with AI, machine learning, or data annotation is a plus. </li><li>Excellent problem-solving and analytical skills. </li>"
221,150926922004,Physics PhD Expert ( Freelancer ),Soul Ai,9758404,124827969,0,"teaching,image processing,annotation,python,data analysis,c,natural language processing,mathematics","Collaborate with AI researchers to refine AI capabilities in the field of Physics. Must Required Traits:  . Strong academic background in Physics<br><br>Experience in Physics education,research,or content creation preferred",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,2-6 Yrs,2.0,6.0,2 Days Ago,2026-09-15T11:23:33.835Z,1789471413835.0,jp,1,,,False,,,,,,,False,,,8:53 PM,https://www.naukri.com/job-listings-physics-phd-expert-freelancer-soul-ai-hyderabad-2-to-6-years-150926922004,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1164.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['teaching', 'image processing', 'annotation', 'python', 'data analysis', 'c', 'natural language processing', 'mathematics']","We are seeking a Physics expert with a PhD degree.  <br /> The role involves working on data annotation and model refinement for AI through RLHF and SFT techniques.  <br /> <br /> This fully remote position allows for flexible work hours while contributing to AIs advancement.  <br /> <p> <strong> What you will be doing.  </strong> </p> <ul> <li> Annotate Physics-related data to improve AI comprehension.  </li> <li> Provide feedback on AI-generated responses to ensure scientific accuracy. Assist in developing problem sets and solutions for AI training.  </li> <li> Collaborate with AI researchers to refine AI capabilities in the field of Physics.  </li> </ul> <p> <strong> Must Required Traits:.  </strong> </p> <ul> <li> Strong academic background in Physics.  </li> <li> Experience in Physics education, research, or content creation preferred.  </li> <li> Familiarity with AI, machine learning, or data annotation is a plus.  </li> <li> Excellent problem-solving and analytical skills.  </li> <li> Why join us.  </li> <li> Fully remote and flexible work schedule. </li> </ul>"
221,150926922002,Physics PhD Expert,Soul Ai,9758404,124827969,0,"teaching,image processing,annotation,python,data analysis,c,natural language processing,mathematics","Must Required Traits : Strong academic background in Physics<br><br>Experience in Physics education,research,or content creation preferred",Remote,Not disclosed,INR,0,0,True,0,0.0,0.0,2-5 Yrs,2.0,5.0,2 Days Ago,2026-09-15T11:23:33.029Z,1789471413029.0,jp,1,,,False,,,,,,,False,,,8:53 PM,https://www.naukri.com/job-listings-physics-phd-expert-soul-ai-hyderabad-2-to-5-years-150926922002,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1164.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['teaching', 'image processing', 'annotation', 'python', 'data analysis', 'c', 'natural language processing', 'mathematics']","We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <li>Who you are & how you can contribute. We are seeking a Physics expert with a PhD degree. The role involves working on data annotation and model refinement for AI through RLHF and SFT techniques. This fully remote position allows for flexible work hours while contributing to AIs advancement. </li><li>What you will be doing. Annotate Physics-related data to improve AI comprehension. </li><li>Provide feedback on AI-generated responses to ensure scientific accuracy. </li><li>Assist in developing problem sets and solutions for AI training. </li><li>Collaborate with AI researchers to refine AI capabilities in the field of Physics. </li><p><strong>Must Required Traits</strong>:. Strong academic background in Physics. </p><li>Experience in Physics education, research, or content creation preferred. </li><li>Familiarity with AI, machine learning, or data annotation is a plus. </li><li>Excellent problem-solving and analytical skills. </li><p><strong>Why join us.</strong> Fully remote and flexible work schedule. </p><li>Opportunity to work on cutting-edge AI technology. </li>"
221,150926922001,Physics MSc. Expert ( Freelance),Soul Ai,9758404,124827969,0,"Physics,image processing,annotation,python,data analysis,c,natural language processing,mathematics","Must Required Traits : Strong academic background in Physics<br><br>Experience in Physics education,research,or content creation preferred",Remote,Not disclosed,INR,0,0,True,0,0.0,0.0,1-5 Yrs,1.0,5.0,2 Days Ago,2026-09-15T11:23:32.083Z,1789471412083.0,jp,1,,,False,,,,,,,False,,,8:53 PM,https://www.naukri.com/job-listings-physics-msc-expert-freelance-soul-ai-hyderabad-1-to-5-years-150926922001,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1164.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['Physics', 'image processing', 'annotation', 'python', 'data analysis', 'c', 'natural language processing', 'mathematics']","<li>Who you are & how you can contribute. We are seeking a Physics expert with a MSc degree. The role involves working on data annotation and model refinement for AI through RLHF and SFT techniques. This fully remote position allows for flexible work hours while contributing to AIs advancement. </li><p><strong>What you will be doing.</strong> Annotate Physics-related data to improve AI comprehension. </p><li>Provide feedback on AI-generated responses to ensure scientific accuracy. </li><li>Assist in developing problem sets and solutions for AI training. </li><li>Collaborate with AI researchers to refine AI capabilities in the field of Physics. </li><p><strong>Must Required Traits</strong>:. Strong academic background in Physics. </p><li>Experience in Physics education, research, or content creation preferred. </li><li>Familiarity with AI, machine learning, or data annotation is a plus. </li><li>Excellent problem-solving and analytical skills. </li><p><strong>Why join us.</strong></p><p>Fully remote and flexible work schedule. </p>"
221,150926921999,Physics MSc. Expert (Freelance),Soul Ai,9758404,124827969,0,"machine learning,artificial intelligence,content creation,data annotation,physics,image processing,annotation,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Experience in Physics education,research,or content creation preferred",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,1-5 Yrs,1.0,5.0,2 Days Ago,2026-09-15T11:23:31.315Z,1789471411315.0,jp,1,,,False,,,,,,,False,,,8:53 PM,https://www.naukri.com/job-listings-physics-msc-expert-freelance-soul-ai-hyderabad-1-to-5-years-150926921999,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1164.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['machine learning', 'artificial intelligence', 'content creation', 'data annotation', 'physics', 'image processing', 'annotation', 'python']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are seeking a Physics expert with a MSc degree. <br /><br />The role involves working on data annotation and model refinement for AI through RLHF and SFT techniques. <br /><br />This fully remote position allows for flexible work hours while contributing to AIs advancement. </li><li><br /><br />What you will be doing. <br /><br />Annotate Physics-related data to improve AI comprehension. </li><li><br /><br />Provide feedback on AI-generated responses to ensure scientific accuracy. </li><li><br /><br />Assist in developing problem sets and solutions for AI training. </li><li><br /><br />Collaborate with AI researchers to refine AI capabilities in the field of Physics. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Physics. </li><li><br /><br />Experience in Physics education, research, or content creation preferred. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is a plus. </li><li><br /><br />Excellent problem-solving and analytical skills. </li><li><br /><br />Why join us. <br /><br />Competitive hourly pay‚800 ‚1500 per hour. </li><li><br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to work on cutting-edge AI technology. </li><li><br /><br />NOTEPay will vary by project and typically is up to Rs. <br /><br />. </li><li><br /><br />. <br /><br /></li>"
221,150926921998,Physics Msc Expert,Soul Ai,9758404,124827969,0,"machine learning,artificial intelligence,content creation,data annotation,physics,image processing,annotation,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Experience in Physics education,research,or content creation preferred",Kolkata,Not disclosed,INR,0,0,True,0,0.0,0.0,1-4 Yrs,1.0,4.0,2 Days Ago,2026-09-15T11:23:30.566Z,1789471410566.0,jp,1,,,False,,,,,,,False,,,8:53 PM,https://www.naukri.com/job-listings-physics-msc-expert-soul-ai-kolkata-1-to-4-years-150926921998,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1164.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['machine learning', 'artificial intelligence', 'content creation', 'data annotation', 'physics', 'image processing', 'annotation', 'python']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are seeking a Physics expert with a Msc degree. <br /><br />The role involves working on data annotation and model refinement for AI through RLHF and SFT techniques. <br /><br />This fully remote position allows for flexible work hours while contributing to AIs advancement. </li><li><br /><br />What you will be doing. <br /><br />Annotate Physics-related data to improve AI comprehension. </li><li><br /><br />Provide feedback on AI-generated responses to ensure scientific accuracy. </li><li><br /><br />Assist in developing problem sets and solutions for AI training. </li><li><br /><br />Collaborate with AI researchers to refine AI capabilities in the field of Physics. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Physics. </li><li><br /><br />Experience in Physics education, research, or content creation preferred. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is a plus. </li><li><br /><br />Excellent problem-solving and analytical skills. </li><li><br /><br />Why join us. <br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to work on cutting-edge AI technology. </li><li><br /><br />. <br /><br /></li>"
221,150926921997,Physics PhD Expert (Freelance),Soul Ai,9758404,124827969,0,"machine learning,artificial intelligence,content creation,data annotation,physics,image processing,annotation,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Experience in Physics education,research,or content creation preferred",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,2-6 Yrs,2.0,6.0,2 Days Ago,2026-09-15T11:23:29.811Z,1789471409811.0,jp,1,,,False,,,,,,,False,,,8:53 PM,https://www.naukri.com/job-listings-physics-phd-expert-freelance-soul-ai-bengaluru-2-to-6-years-150926921997,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1164.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['machine learning', 'artificial intelligence', 'content creation', 'data annotation', 'physics', 'image processing', 'annotation', 'python']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are seeking a Physics expert with a PhD degree. <br /><br />The role involves working on data annotation and model refinement for AI through RLHF and SFT techniques. <br /><br />This fully remote position allows for flexible work hours while contributing to AIs advancement. </li><li><br /><br />What you will be doing. <br /><br />Annotate Physics-related data to improve AI comprehension. </li><li><br /><br />Provide feedback on AI-generated responses to ensure scientific accuracy. </li><li><br /><br />Assist in developing problem sets and solutions for AI training. </li><li><br /><br />Collaborate with AI researchers to refine AI capabilities in the field of Physics. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Physics. </li><li><br /><br />Experience in Physics education, research, or content creation preferred. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is a plus. </li><li><br /><br />Excellent problem-solving and analytical skills. </li><li><br /><br />Why join us. <br /><br />Competitive hourly pay‚800 ‚1500 per hour. </li><li><br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to work on cutting-edge AI technology. </li><li><br /><br />NOTEPay will vary by project and typically is up to Rs. <br /><br />. </li><li><br /><br />. <br /><br /></li>"
221,150926921996,Physics PhD Expert (Freelance),Soul Ai,9758404,124827969,0,"machine learning,artificial intelligence,content creation,data annotation,physics,image processing,annotation,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Experience in Physics education,research,or content creation preferred",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,2-6 Yrs,2.0,6.0,2 Days Ago,2026-09-15T11:23:29.044Z,1789471409044.0,jp,1,,,False,,,,,,,False,,,8:53 PM,https://www.naukri.com/job-listings-physics-phd-expert-freelance-soul-ai-hyderabad-2-to-6-years-150926921996,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1164.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['machine learning', 'artificial intelligence', 'content creation', 'data annotation', 'physics', 'image processing', 'annotation', 'python']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are seeking a Physics expert with a PhD degree. <br /><br />The role involves working on data annotation and model refinement for AI through RLHF and SFT techniques. <br /><br />This fully remote position allows for flexible work hours while contributing to AIs advancement. </li><li><br /><br />What you will be doing. <br /><br />Annotate Physics-related data to improve AI comprehension. </li><li><br /><br />Provide feedback on AI-generated responses to ensure scientific accuracy. </li><li><br /><br />Assist in developing problem sets and solutions for AI training. </li><li><br /><br />Collaborate with AI researchers to refine AI capabilities in the field of Physics. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Physics. </li><li><br /><br />Experience in Physics education, research, or content creation preferred. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is a plus. </li><li><br /><br />Excellent problem-solving and analytical skills. </li><li><br /><br />Why join us. <br /><br />Competitive hourly pay‚800 ‚1500 per hour. </li><li><br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to work on cutting-edge AI technology. </li><li><br /><br />NOTEPay will vary by project and typically is up to Rs. <br /><br />. </li><li><br /><br />. <br /><br /></li>"
221,150926921994,Physics Msc Expert,Soul Ai,9758404,124827969,0,"machine learning,artificial intelligence,content creation,data annotation,physics,image processing,annotation,python","Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni,with a strong founding team from IITs,NITs,and BITS<br><br>Experience in Physics education,research,or content creation preferred",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,1-4 Yrs,1.0,4.0,2 Days Ago,2026-09-15T11:23:28.286Z,1789471408286.0,jp,1,,,False,,,,,,,False,,,8:53 PM,https://www.naukri.com/job-listings-physics-msc-expert-soul-ai-hyderabad-1-to-4-years-150926921994,soul-ai-jobs-careers-124243674,https://www.ambitionbox.com/reviews/soul-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.0,1164.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9758404.gif,"['machine learning', 'artificial intelligence', 'content creation', 'data annotation', 'physics', 'image processing', 'annotation', 'python']",". <br /><br />Soul AI is a pioneering company founded by IIT Bombay and IIM Ahmedabad alumni, with a strong founding team from IITs, NITs, and BITS. <br /><br />We specialize in delivering high-quality human-curated data, AI-first scaled operations services, and more. <br /><br />. <li><br /><br />Who you are & how you can contribute. <br /><br />We are seeking a Physics expert with a Msc degree. <br /><br />The role involves working on data annotation and model refinement for AI through RLHF and SFT techniques. <br /><br />This fully remote position allows for flexible work hours while contributing to AIs advancement. </li><li><br /><br />What you will be doing. <br /><br />Annotate Physics-related data to improve AI comprehension. </li><li><br /><br />Provide feedback on AI-generated responses to ensure scientific accuracy. </li><li><br /><br />Assist in developing problem sets and solutions for AI training. </li><li><br /><br />Collaborate with AI researchers to refine AI capabilities in the field of Physics. </li><li><br /><br />Must Required Traits:. <br /><br />Strong academic background in Physics. </li><li><br /><br />Experience in Physics education, research, or content creation preferred. </li><li><br /><br />Familiarity with AI, machine learning, or data annotation is a plus. </li><li><br /><br />Excellent problem-solving and analytical skills. </li><li><br /><br />Why join us. <br /><br />Fully remote and flexible work schedule. </li><li><br /><br />Opportunity to work on cutting-edge AI technology. </li><li><br /><br />. <br /><br /></li>"
